bitmap_idx,palette_idx,bpp,tilemap_idx,linear,im_width,im_height,OAM_width,OAM_height,alpha,filepath
6899,6900,4,,,64,64,8,8,,local/evi/evi_079
6901,6902,4,,,64,64,8,8,,local/evi/evi_080
6903,6904,4,,,64,64,8,8,,local/evi/evi_081
6905,6906,4,,,64,64,8,8,,local/evi/evi_082
6907,6908,4,,,64,64,8,8,,local/evi/evi_083
6909,6910,4,,,64,64,8,8,,local/evi/evi_084
6911,6912,4,,,64,64,8,8,,local/evi/evi_085
6913,6914,4,,,64,64,8,8,,local/evi/evi_086
6915,6916,4,,,64,64,8,8,,local/evi/evi_087
6917,6918,4,,,64,64,8,8,,local/evi/evi_088
6919,6920,4,,,64,64,8,8,,local/evi/evi_089
6921,6922,4,,,64,64,8,8,,local/evi/evi_090
6923,6924,4,,,64,64,8,8,,local/evi/evi_091
6925,6926,4,,,64,64,8,8,,local/evi/evi_092
6927,6928,4,,,64,64,8,8,,local/evi/evi_093
6929,6930,4,,,64,64,8,8,,local/evi/evi_094
6931,6932,4,,,64,64,8,8,,local/evi/evi_095
6933,6934,4,,,64,64,8,8,,local/evi/evi_096
6935,6936,4,,,64,64,8,8,,local/evi/evi_097
6937,6938,4,,,64,64,8,8,,local/evi/evi_098
6939,6940,4,,,64,64,8,8,,local/evi/evi_099
6941,6942,4,,,64,64,8,8,,local/evi/evi_100
6943,6944,4,,,64,64,8,8,,local/evi/evi_101
6945,6946,4,,,64,64,8,8,,local/evi/evi_102
6947,6948,4,,,64,64,8,8,,local/evi/evi_103
6949,6950,4,,,64,64,8,8,,local/evi/evi_104
6951,6952,4,,,64,64,8,8,,local/evi/evi_105
6953,6954,4,,,64,64,8,8,,local/evi/evi_106
6955,6956,4,,,64,64,8,8,,local/evi/evi_107
6957,6958,4,,,64,64,8,8,,local/evi/evi_108
6959,6960,4,,,64,64,8,8,,local/evi/evi_109
6961,6962,4,,,64,64,8,8,,local/evi/evi_110
6963,6964,4,,,64,64,8,8,,local/evi/evi_111
6965,6966,4,,,64,64,8,8,,local/evi/evi_112
6967,6968,4,,,64,64,8,8,,local/evi/evi_113
6969,6970,4,,,64,64,8,8,,local/evi/evi_114
6971,6972,4,,,64,64,8,8,,local/evi/evi_115
6973,6974,4,,,64,64,8,8,,local/evi/evi_116
6975,6976,4,,,64,64,8,8,,local/evi/evi_117
6977,6978,4,,,64,64,8,8,,local/evi/evi_118
6979,6980,4,,,64,64,8,8,,local/evi/evi_119
6981,6982,4,,,64,64,8,8,,local/evi/evi_120
6983,6984,4,,,64,64,8,8,,local/evi/evi_121
6985,6986,4,,,64,64,8,8,,local/evi/evi_122
6987,6988,4,,,64,64,8,8,,local/evi/evi_123
6989,6990,4,,,64,64,8,8,,local/evi/evi_124
6991,6992,4,,,64,64,8,8,,local/evi/evi_125
6993,6994,4,,,64,64,8,8,,local/evi/evi_126
6995,6996,4,,,64,64,8,8,,local/evi/evi_127
6997,6998,4,,,64,64,8,8,,local/evi/evi_128
6999,7000,4,,,64,64,8,8,,local/evi/evi_129
7001,7002,4,,,64,64,8,8,,local/evi/evi_130
7003,7004,4,,,64,64,8,8,,local/evi/evi_131
7005,7006,4,,,64,64,8,8,,local/evi/evi_132
7007,7008,4,,,64,64,8,8,,local/evi/evi_133
7009,7010,4,,,64,64,8,8,,local/evi/evi_134
7011,7012,4,,,64,64,8,8,,local/evi/evi_135
7013,7014,4,,,64,64,8,8,,local/evi/evi_136
7015,7016,4,,,64,64,8,8,,local/evi/evi_137
7017,7018,4,,,64,64,8,8,,local/evi/evi_138
7019,7020,4,,,64,64,8,8,,local/evi/evi_139
7021,7022,4,,,64,64,8,8,,local/evi/evi_140
7023,7024,4,,,64,64,8,8,,local/evi/evi_141
7025,7026,4,,,64,64,8,8,,local/evi/evi_142
7027,7028,4,,,64,64,8,8,,local/evi/evi_143
7029,7030,4,,,64,64,8,8,,local/evi/evi_144
7031,7032,4,,,64,64,8,8,,local/evi/evi_145
7033,7034,4,,,64,64,8,8,,local/evi/evi_146
7035,7036,4,,,64,64,8,8,,local/evi/evi_147
7037,7038,4,,,64,64,8,8,,local/evi/evi_148
7039,7040,4,,,64,64,8,8,,local/evi/evi_149
7041,7042,4,,,64,64,8,8,,local/evi/evi_150
7043,7044,4,,,64,64,8,8,,local/evi/evi_151
7045,7046,4,,,64,64,8,8,,local/evi/evi_152
7047,7048,4,,,64,64,8,8,,local/evi/evi_153
7049,7050,4,,,64,64,8,8,,local/evi/evi_154
7051,7052,4,,,64,64,8,8,,local/evi/evi_155
7053,7054,4,,,64,64,8,8,,local/evi/evi_156
7055,7056,4,,,64,64,8,8,,local/evi/evi_157
7057,7058,4,,,64,64,8,8,,local/evi/evi_158
7059,7060,4,,,64,64,8,8,,local/evi/evi_159
7061,7062,4,,,64,64,8,8,,local/evi/evi_160
7063,7064,4,,,64,64,8,8,,local/evi/evi_161
7065,7066,4,,,64,64,8,8,,local/evi/evi_162
7067,7068,4,,,64,64,8,8,,local/evi/evi_163
7069,7070,4,,,64,64,8,8,,local/evi/evi_164
7071,7072,4,,,64,64,8,8,,local/evi/evi_165
7073,7074,4,,,64,64,8,8,,local/evi/evi_166
7075,7076,4,,,64,64,8,8,,local/evi/evi_167
7077,7078,4,,,64,64,8,8,,local/evi/evi_168
7079,7080,4,,,64,64,8,8,,local/evi/evi_169
7081,7082,4,,,64,64,8,8,,local/evi/evi_170
7083,7084,4,,,64,64,8,8,,local/evi/evi_171
7085,7086,4,,,64,64,8,8,,local/evi/evi_172
7087,7088,4,,,64,64,8,8,,local/evi/evi_173
7089,7090,4,,,64,64,8,8,,local/evi/evi_174
7091,7092,4,,,64,64,8,8,,local/evi/evi_175
7093,7094,4,,,64,64,8,8,,local/evi/evi_176
7095,7096,4,,,64,64,8,8,,local/evi/evi_177
7097,7098,4,,,64,64,8,8,,local/evi/evi_178
7099,7100,4,,,64,64,8,8,,local/evi/evi_179
7101,7102,4,,,64,64,8,8,,local/evi/evi_180
7103,7104,4,,,64,64,8,8,,local/evi/evi_181
7105,7106,4,,,64,64,8,8,,local/evi/evi_182
7107,7108,4,,,64,64,8,8,,local/evi/evi_183
7109,7110,4,,,64,64,8,8,,local/evi/evi_184
7111,7112,4,,,64,64,8,8,,local/evi/evi_185
7113,7114,4,,,64,64,8,8,,local/evi/evi_186
7115,7116,4,,,64,64,8,8,,local/evi/evi_187
7117,7118,4,,,64,64,8,8,,local/evi/evi_188
7119,7120,4,,,64,64,8,8,,local/evi/evi_189
7121,7122,4,,,64,64,8,8,,local/evi/evi_190
7123,7124,4,,,64,64,8,8,,local/evi/evi_191
7125,7126,4,,,64,64,8,8,,local/evi/evi_192
7127,7128,4,,,64,64,8,8,,local/evi/evi_193
7129,7130,4,,,64,64,8,8,,local/evi/evi_194
7131,7132,4,,,64,64,8,8,,local/evi/evi_195
7133,7134,4,,,64,64,8,8,,local/evi/evi_196
7135,7136,4,,,64,64,8,8,,local/evi/evi_197
7137,7138,4,,,64,64,8,8,,local/evi/evi_198
7139,7140,4,,,64,64,8,8,,local/evi/evi_199
7141,7142,4,,,64,64,8,8,,local/evi/evi_200
7143,7144,4,,,64,64,8,8,,local/evi/evi_201
7145,7146,4,,,64,64,8,8,,local/evi/evi_202
7147,7148,4,,,64,64,8,8,,local/evi/evi_203
7149,7150,4,,,64,64,8,8,,local/evi/evi_204
7151,7152,4,,,64,64,8,8,,local/evi/evi_205
7153,7154,4,,,64,64,8,8,,local/evi/evi_206
7155,7156,4,,,64,64,8,8,,local/evi/evi_207
7157,7158,4,,,64,64,8,8,,local/evi/evi_208
7159,7160,4,,,64,64,8,8,,local/evi/evi_209
7161,7162,4,,,64,64,8,8,,local/evi/evi_210
7163,7164,4,,,64,64,8,8,,local/evi/evi_211
7165,7166,4,,,64,64,8,8,,local/evi/evi_212
7167,7168,4,,,64,64,8,8,,local/evi/evi_213
7169,7170,4,,,64,64,8,8,,local/evi/evi_214
7171,7172,4,,,64,64,8,8,,local/evi/evi_215
7173,7174,4,,,64,64,8,8,,local/evi/evi_216
7175,7176,4,,,64,64,8,8,,local/evi/evi_217
7177,7178,4,,,64,64,8,8,,local/evi/evi_218
7179,7180,4,,,64,64,8,8,,local/evi/evi_219
7181,7182,4,,,64,64,8,8,,local/evi/evi_220
7183,7184,4,,,64,64,8,8,,local/evi/evi_221
7185,7186,4,,,64,64,8,8,,local/evi/evi_222
7187,7188,4,,,64,64,8,8,,local/evi/evi_223
7189,7190,4,,,64,64,8,8,,local/evi/evi_224
7191,7192,4,,,64,64,8,8,,local/evi/evi_225
7193,7194,4,,,64,64,8,8,,local/evi/evi_226
7195,7196,4,,,64,64,8,8,,local/evi/evi_227
7197,7198,4,,,64,64,8,8,,local/evi/evi_228
7199,7200,4,,,64,64,8,8,,local/evi/evi_229
7201,7202,4,,,64,64,8,8,,local/evi/evi_230
7203,7204,4,,,64,64,8,8,,local/evi/evi_231
7205,7206,4,,,64,64,8,8,,local/evi/evi_232
7207,7208,4,,,64,64,8,8,,local/evi/evi_233
7209,7210,4,,,64,64,8,8,,local/evi/evi_234
7211,7212,4,,,64,64,8,8,,local/evi/evi_235
7213,7214,4,,,64,64,8,8,,local/evi/evi_236
7215,7216,4,,,64,64,8,8,,local/evi/evi_237
7217,7218,4,,,64,64,8,8,,local/evi/evi_238
7219,7220,4,,,64,64,8,8,,local/evi/evi_239
7221,7222,4,,,64,64,8,8,,local/evi/evi_240
7223,7224,4,,,64,64,8,8,,local/evi/evi_241
7225,7226,4,,,64,64,8,8,,local/evi/evi_242
7227,7228,4,,,64,64,8,8,,local/evi/evi_243
7229,7230,4,,,64,64,8,8,,local/evi/evi_244
7231,7232,4,,,64,64,8,8,,local/evi/evi_245
7233,7234,4,,,64,64,8,8,,local/evi/evi_246
7235,7236,4,,,64,64,8,8,,local/evi/evi_247
7237,7238,4,,,64,64,8,8,,local/evi/evi_248
7239,7240,4,,,64,64,8,8,,local/evi/evi_249
7241,7242,4,,,64,64,8,8,,local/evi/evi_250
7243,7244,4,,,64,64,8,8,,local/evi/evi_251
7245,7246,4,,,64,64,8,8,,local/evi/evi_252
7247,7248,4,,,512,32,32,32,yes,local/ui/categories
7250,7251,4,,yes,256,32,,,yes,local/ui/levelup
7252,7253,4,,,128,32,64,32,yes,local/captions/main/main_00
7254,7255,4,,,128,32,64,32,yes,local/captions/main/main_01
7256,7257,4,,,128,32,64,32,yes,local/captions/main/main_02
7258,7259,4,,,128,32,64,32,yes,local/captions/main/main_03
7260,7261,4,,,128,32,64,32,yes,local/captions/main/main_04
7262,7263,4,,,128,32,64,32,yes,local/captions/main/main_05
7264,7265,4,,,128,32,64,32,yes,local/captions/main/main_06
7266,7267,4,,,128,32,64,32,yes,local/captions/main/main_07
7268,7269,4,,,128,32,64,32,yes,local/captions/main/main_08
7270,7279,4,,,128,32,64,32,yes,local/captions/main/main_09
7271,7279,4,,,160,32,32,32,yes,local/captions/main/main_10
7272,7279,4,,,128,32,64,32,yes,local/captions/main/main_11
7273,7279,4,,,160,32,32,32,yes,local/captions/main/main_12
7274,7279,4,,,128,32,64,32,yes,local/captions/main/main_13
7275,7279,4,,,160,32,32,32,yes,local/captions/main/main_14
7276,7279,4,,,128,32,64,32,yes,local/captions/main/main_15
7277,7279,4,,,160,32,32,32,yes,local/captions/main/main_16
7278,7279,8,,,128,32,8,8,yes,local/captions/main/main_17
7280,7279,4,,,128,32,64,32,yes,local/captions/places/place120
7281,7279,4,,,128,32,64,32,yes,local/captions/char/char_000
7282,7279,4,,,128,32,64,32,yes,local/captions/char/char_001
7283,7279,4,,,128,32,64,32,yes,local/captions/char/char_002
7284,7279,4,,,128,32,64,32,yes,local/captions/char/char_003
7285,7279,4,,,128,32,64,32,yes,local/captions/char/char_004
7286,7279,4,,,128,32,64,32,yes,local/captions/char/char_005
7287,7279,4,,,128,32,64,32,yes,local/captions/char/char_006
7288,7279,4,,,128,32,64,32,yes,local/captions/char/char_007
7289,7279,4,,,128,32,64,32,yes,local/captions/char/char_008
7290,7279,4,,,128,32,64,32,yes,local/captions/char/char_009
7291,7279,4,,,128,32,64,32,yes,local/captions/char/char_010
7292,7279,4,,,128,32,64,32,yes,local/captions/char/char_011
7293,7279,4,,,128,32,64,32,yes,local/captions/char/char_012
7294,7279,4,,,128,32,64,32,yes,local/captions/char/char_013
7295,7279,4,,,128,32,64,32,yes,local/captions/char/char_014
7296,7279,4,,,128,32,64,32,yes,local/captions/char/char_015
7297,7279,4,,,128,32,64,32,yes,local/captions/char/char_016
7298,7279,4,,,128,32,64,32,yes,local/captions/char/char_017
7299,7279,4,,,128,32,64,32,yes,local/captions/char/char_018
7300,7279,4,,,128,32,64,32,yes,local/captions/char/char_019
7301,7279,4,,,128,32,64,32,yes,local/captions/char/char_020
7302,7279,4,,,128,32,64,32,yes,local/captions/char/char_021
7303,7279,4,,,128,32,64,32,yes,local/captions/char/char_022
7304,7279,4,,,128,32,64,32,yes,local/captions/char/char_023
7305,7279,4,,,128,32,64,32,yes,local/captions/char/char_024
7306,7279,4,,,128,32,64,32,yes,local/captions/char/char_025
7307,7279,4,,,128,32,64,32,yes,local/captions/char/char_026
7308,7279,4,,,128,32,64,32,yes,local/captions/char/char_027
7309,7279,4,,,128,32,64,32,yes,local/captions/char/char_028
7310,7279,4,,,128,32,64,32,yes,local/captions/char/char_029
7311,7279,4,,,128,32,64,32,yes,local/captions/char/char_030
7312,7279,4,,,128,32,64,32,yes,local/captions/char/char_031
7313,7279,4,,,128,32,64,32,yes,local/captions/char/char_032
7314,7279,4,,,128,32,64,32,yes,local/captions/char/char_033
7315,7279,4,,,128,32,64,32,yes,local/captions/char/char_034
7316,7279,4,,,128,32,64,32,yes,local/captions/char/char_035
7317,7279,4,,,128,32,64,32,yes,local/captions/char/char_036
7318,7279,4,,,128,32,64,32,yes,local/captions/char/char_037
7319,7279,4,,,128,32,64,32,yes,local/captions/char/char_038
7320,7279,4,,,128,32,64,32,yes,local/captions/char/char_039
7321,7279,4,,,128,32,64,32,yes,local/captions/char/char_040
7322,7279,4,,,128,32,64,32,yes,local/captions/char/char_041
7323,7279,4,,,128,32,64,32,yes,local/captions/char/char_042
7324,7279,4,,,128,32,64,32,yes,local/captions/char/char_043
7325,7279,4,,,128,32,64,32,yes,local/captions/char/char_044
7326,7279,4,,,128,32,64,32,yes,local/captions/char/char_045
7327,7279,4,,,128,32,64,32,yes,local/captions/char/char_046
7328,7279,4,,,128,32,64,32,yes,local/captions/char/char_047
7329,7279,4,,,128,32,64,32,yes,local/captions/char/char_048
7330,7279,4,,,128,32,64,32,yes,local/captions/char/char_049
7331,7279,4,,,128,32,64,32,yes,local/captions/char/char_050
7332,7279,4,,,128,32,64,32,yes,local/captions/char/char_051
7333,7279,4,,,128,32,64,32,yes,local/captions/char/char_052
7334,7279,4,,,128,32,64,32,yes,local/captions/char/char_053
7335,7279,4,,,128,32,64,32,yes,local/captions/char/char_054
7336,7279,4,,,128,32,64,32,yes,local/captions/char/char_055
7337,7279,4,,,128,32,64,32,yes,local/captions/char/char_056
7338,7279,4,,,128,32,64,32,yes,local/captions/char/char_057
7339,7279,4,,,128,32,64,32,yes,local/captions/char/char_058
7340,7279,4,,,128,32,64,32,yes,local/captions/char/char_059
7341,7279,4,,,128,32,64,32,yes,local/captions/char/char_060
7342,7279,4,,,128,32,64,32,yes,local/captions/char/char_061
7343,7279,4,,,128,32,64,32,yes,local/captions/char/char_062
7344,7279,4,,,128,32,64,32,yes,local/captions/char/char_063
7345,7279,4,,,128,32,64,32,yes,local/captions/char/char_064
7346,7279,4,,,128,32,64,32,yes,local/captions/char/char_065
7347,7279,4,,,128,32,64,32,yes,local/captions/char/char_066
7348,7279,4,,,128,32,64,32,yes,local/captions/char/char_067
7349,7279,4,,,128,32,64,32,yes,local/captions/char/char_068
7350,7279,4,,,128,32,64,32,yes,local/captions/char/char_069
7351,7279,4,,,128,32,64,32,yes,local/captions/char/char_070
7352,7279,4,,,128,32,64,32,yes,local/captions/char/char_071
7353,7279,4,,,128,32,64,32,yes,local/captions/char/char_072
7354,7279,4,,,128,32,64,32,yes,local/captions/char/char_073
7355,7279,4,,,128,32,64,32,yes,local/captions/char/char_074
7356,7279,4,,,128,32,64,32,yes,local/captions/char/char_075
7357,7279,4,,,128,32,64,32,yes,local/captions/char/char_076
7358,7279,4,,,128,32,64,32,yes,local/captions/char/char_077
7359,7279,4,,,128,32,64,32,yes,local/captions/char/char_078
7360,7279,4,,,128,32,64,32,yes,local/captions/char/char_079
7361,7279,4,,,128,32,64,32,yes,local/captions/char/char_080
7362,7279,4,,,128,32,64,32,yes,local/captions/char/char_081
7363,7279,4,,,128,32,64,32,yes,local/captions/char/char_082
7364,7279,4,,,128,32,64,32,yes,local/captions/char/char_083
7365,7279,4,,,128,32,64,32,yes,local/captions/char/char_084
7366,7279,4,,,128,32,64,32,yes,local/captions/char/char_085
7367,7279,4,,,128,32,64,32,yes,local/captions/char/char_086
7368,7279,4,,,128,32,64,32,yes,local/captions/char/char_087
7369,7279,4,,,128,32,64,32,yes,local/captions/char/char_088
7370,7279,4,,,128,32,64,32,yes,local/captions/char/char_089
7371,7279,4,,,128,32,64,32,yes,local/captions/char/char_090
7372,7279,4,,,128,32,64,32,yes,local/captions/char/char_091
7373,7279,4,,,128,32,64,32,yes,local/captions/char/char_092
7374,7279,4,,,128,32,64,32,yes,local/captions/char/char_093
7375,7279,4,,,128,32,64,32,yes,local/captions/char/char_094
7376,7279,4,,,128,32,64,32,yes,local/captions/char/char_095
7377,7279,4,,,128,32,64,32,yes,local/captions/char/char_096
7378,7279,4,,,128,32,64,32,yes,local/captions/char/char_097
7379,7279,4,,,128,32,64,32,yes,local/captions/char/char_098
7380,7279,4,,,128,32,64,32,yes,local/captions/char/char_099
7381,7279,4,,,128,32,64,32,yes,local/captions/char/char_100
7382,7279,4,,,128,32,64,32,yes,local/captions/char/char_101
7383,7279,4,,,128,32,64,32,yes,local/captions/char/char_102
7384,7279,4,,,128,32,64,32,yes,local/captions/char/char_103
7385,7279,4,,,128,32,64,32,yes,local/captions/char/char_104
7386,7279,4,,,128,32,64,32,yes,local/captions/char/char_105
7387,7279,4,,,128,32,64,32,yes,local/captions/char/char_106
7388,7279,4,,,128,32,64,32,yes,local/captions/char/char_107
7389,7279,4,,,128,32,64,32,yes,local/captions/char/char_108
7390,7279,4,,,128,32,64,32,yes,local/captions/char/char_109
7391,7279,4,,,128,32,64,32,yes,local/captions/char/char_110
7392,7279,4,,,128,32,64,32,yes,local/captions/char/char_111
7393,7279,4,,,128,32,64,32,yes,local/captions/char/char_112
7394,7279,4,,,128,32,64,32,yes,local/captions/char/char_113
7395,7279,4,,,128,32,64,32,yes,local/captions/char/char_114
7396,7279,4,,,128,32,64,32,yes,local/captions/char/char_115
7397,7279,4,,,128,32,64,32,yes,local/captions/char/char_116
7398,7279,4,,,128,32,64,32,yes,local/captions/char/char_117
7399,7279,4,,,128,32,64,32,yes,local/captions/char/char_118
7400,7279,4,,,128,32,64,32,yes,local/captions/char/char_119
7401,7279,4,,,128,32,64,32,yes,local/captions/char/char_120
7402,7279,4,,,128,32,64,32,yes,local/captions/char/char_121
7403,7279,4,,,128,32,64,32,yes,local/captions/char/char_122
7404,7279,4,,,128,32,64,32,yes,local/captions/char/char_123
7405,7279,4,,,128,32,64,32,yes,local/captions/char/char_124
7406,7279,4,,,128,32,64,32,yes,local/captions/char/char_125
7407,7279,4,,,128,32,64,32,yes,local/captions/char/char_126
7408,7279,4,,,128,32,64,32,yes,local/captions/char/char_127
7409,7279,4,,,128,32,64,32,yes,local/captions/char/char_128
7410,7279,4,,,128,32,64,32,yes,local/captions/char/char_129
7411,7279,4,,,128,32,64,32,yes,local/captions/char/char_130
7412,7279,4,,,128,32,64,32,yes,local/captions/char/char_131
7413,7279,4,,,128,32,64,32,yes,local/captions/char/char_132
7414,7279,4,,,128,32,64,32,yes,local/captions/char/char_133
7415,7279,4,,,128,32,64,32,yes,local/captions/char/char_134
7416,7279,4,,,128,32,64,32,yes,local/captions/char/char_135
7417,7279,4,,,128,32,64,32,yes,local/captions/char/char_136
7418,7279,4,,,128,32,64,32,yes,local/captions/char/char_137
7419,7279,4,,,128,32,64,32,yes,local/captions/char/char_138
7420,7279,4,,,128,32,64,32,yes,local/captions/char/char_139
7421,7279,4,,,128,32,64,32,yes,local/captions/char/char_140
7422,7279,4,,,128,32,64,32,yes,local/captions/char/char_141
7423,7279,4,,,128,32,64,32,yes,local/captions/char/char_142
7424,7279,4,,,128,32,64,32,yes,local/captions/char/char_143
7425,7279,4,,,128,32,64,32,yes,local/captions/char/char_144
7426,7279,4,,,128,32,64,32,yes,local/captions/char/char_145
7427,7279,4,,,128,32,64,32,yes,local/captions/char/char_146
7428,7279,4,,,128,32,64,32,yes,local/captions/char/char_147
7429,7279,4,,,128,32,64,32,yes,local/captions/char/char_148
7430,7279,4,,,128,32,64,32,yes,local/captions/char/char_149
7431,7279,4,,,128,32,64,32,yes,local/captions/char/char_150
7432,7279,4,,,128,32,64,32,yes,local/captions/char/char_151
7433,7279,4,,,128,32,64,32,yes,local/captions/char/char_152
7434,7279,4,,,128,32,64,32,yes,local/captions/char/char_153
7435,7279,4,,,128,32,64,32,yes,local/captions/char/char_154
7436,7279,4,,,128,32,64,32,yes,local/captions/char/char_155
7437,7279,4,,,128,32,64,32,yes,local/captions/char/char_156
7438,7279,4,,,128,32,64,32,yes,local/captions/char/char_157
7439,7279,4,,,128,32,64,32,yes,local/captions/char/char_158
7440,7279,4,,,128,32,64,32,yes,local/captions/char/char_159
7441,7279,4,,,128,32,64,32,yes,local/captions/char/char_160
7442,7279,4,,,128,32,64,32,yes,local/captions/char/char_161
7443,7279,4,,,128,32,64,32,yes,local/captions/char/char_162
7444,7279,4,,,128,32,64,32,yes,local/captions/char/char_163
7445,7279,4,,,128,32,64,32,yes,local/captions/char/char_164
7446,7279,4,,,128,32,64,32,yes,local/captions/char/char_165
7447,7279,4,,,128,32,64,32,yes,local/captions/char/char_166
7448,7279,4,,,128,32,64,32,yes,local/captions/char/char_167
7449,7279,4,,,128,32,64,32,yes,local/captions/char/char_168
7450,7279,4,,,128,32,64,32,yes,local/captions/char/char_169
7451,7279,4,,,128,32,64,32,yes,local/captions/char/char_170
7452,7279,4,,,128,32,64,32,yes,local/captions/char/char_171
7453,7279,4,,,128,32,64,32,yes,local/captions/char/char_172
7454,7279,4,,,128,32,64,32,yes,local/captions/char/char_173
7455,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_000
7456,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_001
7457,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_002
7458,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_003
7459,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_004
7460,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_005
7461,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_006
7462,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_007
7463,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_008
7464,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_009
7465,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_010
7466,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_011
7467,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_012
7468,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_013
7469,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_014
7470,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_015
7471,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_016
7472,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_017
7473,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_018
7474,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_019
7475,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_020
7476,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_021
7477,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_022
7478,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_023
7479,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_024
7480,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_025
7481,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_026
7482,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_027
7483,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_028
7484,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_029
7485,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_030
7486,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_031
7487,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_032
7488,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_033
7489,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_034
7490,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_035
7491,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_036
7492,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_037
7493,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_038
7494,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_039
7495,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_040
7496,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_041
7497,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_042
7498,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_043
7499,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_044
7500,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_045
7501,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_046
7502,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_047
7503,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_048
7504,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_049
7505,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_050
7506,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_051
7507,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_052
7508,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_053
7509,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_054
7510,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_055
7511,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_056
7512,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_057
7513,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_058
7514,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_059
7515,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_060
7516,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_061
7517,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_062
7518,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_063
7519,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_064
7520,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_065
7521,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_066
7522,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_067
7523,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_068
7524,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_069
7525,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_070
7526,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_071
7527,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_072
7528,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_073
7529,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_074
7530,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_075
7531,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_076
7532,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_077
